8467062551306634797,Organic Search,07:00:00,United States,United States,0.00,0,17:00:00,4,,2016-08-28,1472434741,PAGE,0,0,169.90,0,GGOEGAAX0283,Android Women's Short Sleeve Hero Tee Black,Home/Apparel/Women's/Women's-T-Shirts/,,USD,,Women's-T-Shirts,/google+redesign/,0,1,,11983
046119733797937825,Paid Search,07:00:00,United States,United States,0.00,0,15:00:00,5,,2017-04-28,1493439070,PAGE,0,0,109.90,0,GGOEGHPB071610,Google Twill Cap,Home/Apparel/,,USD,,Apparel | Google Merchandise Store,/google+redesign/,0,1,,11984
3369245296242663595,Organic Search,,United States,United States,0.00,0,,1,,2016-10-26,1477489819,PAGE,0,0,49.90,0,GGOEGBFC018799,Electronics Accessory Pouch,Home/Bags/,,USD,,Bags | Google Merchandise Store,/google+redesign/,0,1,,11985
1670386914045926161,Direct,,Slovenia,Slovenia,0.00,0,,1,1,2017-07-17,1500290521,PAGE,0,0,69.90,0,GGOEYOLR018699,YouTube Leatherette Notebook Combo,Home/Shop by Brand/YouTube/,,USD,,YouTube | Shop by Brand | Google Merchandise Store,/google+redesign/,0,1,,11986
9826324862039345378,Referral,11:00:00,United States,San Diego,0.00,0,22:00:00,2,,2017-05-04,1493915650,PAGE,0,0,191.90,0,GGOEGAAX0363,Google Women's Long Sleeve Tee Lavender,Home/Apparel/Women's/Women's-T-Shirts/,,USD,,Women's T-Shirts | Apparel | Google Merchandise Store,/google+redesign/,0,1,,11987
1515442553895545073,Direct,10:00:00,Mexico,Monterrey,0.00,0,19:00:00,6,,2016-08-25,1472151475,PAGE,0,0,289.90,0,GGOEGHPA002910,Google Trucker Hat,Home/Apparel/,,USD,,Apparel,/google+redesign/,0,1,,11988
9832110013866313975,Organic Search,,United Arab Emirates,United Arab Emirates,0.00,0,,1,,2017-06-19,1497880240,PAGE,0,0,49.90,0,GGOEYDHJ056099,22 oz YouTube Bottle Infuser,Home/Shop by Brand/YouTube/,,USD,,YouTube | Shop by Brand | Google Merchandise Store,/google+redesign/,0,1,,11989
9859696361732483206,Organic Search,15:00:00,United States,United States,0.00,0,04:00:00,9,,2016-08-25,1472163359,PAGE,0,0,169.90,0,GGOEGAAX0664,Android Toddler Short Sleeve T-shirt Aqua,Home/Apparel/,,USD,,Apparel,/store.html,0,1,,11990
803888563485194008,Referral,01:00:00,United States,United States,0.00,1,14:00:00,10,,2016-09-26,1474892406,PAGE,0,0,151.90,0,GGOEGAAX0293,Android Women's Short Sleeve Tri-blend Badge Tee Light Grey,Home/Apparel/Women's/Women's-T-Shirts/,,USD,,Women's-T-Shirts,/google+redesign/,0,1,,11991
2598096434557086900,Organic Search,,United States,United States,0.00,0,12:00:00,3,,2017-04-18,1492531880,PAGE,0,0,49.90,0,GGOEYDHJ056099,22 oz YouTube Bottle Infuser,Home/Shop by Brand/YouTube/,,USD,,YouTube | Shop by Brand | Google Merchandise Store,/google+redesign/,0,1,,11992
1786285595743647580,Direct,,United States,New York,0.00,0,00:00:00,7,,2017-03-14,1489517746,PAGE,0,0,129.90,0,GGOEGDWR015799,Red Shine 15 oz Mug,Home/Drinkware/Mugs and Cups/,,USD,,Mugs & Cups | Drinkware | Google Merchandise Store,/google+redesign/,0,1,,11993
5482759080804282482,Organic Search,,United States,United States,0.00,0,10:00:00,6,,2016-08-21,1471792462,PAGE,0,0,219.90,0,GGOEGAAX0599,Google Women's Short Sleeve Performance Tee Black,Home/Apparel/Women's/Women's-T-Shirts/,,USD,,Women's-T-Shirts,/google+redesign/,0,1,,11994
1843973341864485639,Organic Search,,Germany,Germany,0.00,0,23:00:00,8,,2017-05-09,1494351078,PAGE,0,0,299.90,0,GGOEGAAX0351,YouTube Men's Vintage Henley,Home/Shop by Brand/YouTube/,,USD,,YouTube | Shop by Brand | Google Merchandise Store,/google+redesign/,0,1,,11995
0124401324655360473,Organic Search,20:00:00,Canada,Toronto,0.00,0,15:00:00,8,,2016-08-30,1472571611,PAGE,0,0,249.90,0,GGOEGDHQ014899,20 oz Stainless Steel Insulated Tumbler,,,USD,,Store search results,/asearch.html,0,1,,11996
4939182697979600898,Organic Search,,United States,United States,0.00,0,22:00:00,3,,2017-04-29,1493529846,PAGE,0,0,69.90,0,GGOEYOLR018699,YouTube Leatherette Notebook Combo,Home/Shop by Brand/YouTube/,,USD,,YouTube | Shop by Brand | Google Merchandise Store,/google+redesign/,0,1,,11997
2110229921180011959,Organic Search,03:00:00,United States,United States,0.00,0,14:00:00,2,,2016-08-27,1472360535,PAGE,0,0,249.90,0,GGOEGAAX0316,Android Men's 3/4 Sleeve Raglan Henley Black,Home/Apparel/Men's/Men's-T-Shirts/,,USD,,Men's-T-Shirts,/google+redesign/,0,1,,11998
2653727591281086012,Organic Search,20:00:00,Cambodia,Cambodia,0.00,0,07:00:00,7,,2016-09-05,1473134180,PAGE,0,0,219.90,0,GGOEGAAX0590,Google Men's Short Sleeve Performance Badge Tee Navy,Home/Apparel/Men's/Men's-T-Shirts/,,USD,,Men's-T-Shirts,/store.html,0,1,,11999
9441934752107876986,Organic Search,12:00:00,United States,Sunnyvale,0.00,0,17:00:00,6,,2016-09-07,1473305933,PAGE,0,0,169.90,0,GGOEGAAX0287,Google Women's Short Sleeve V-Neck Tee Dark Grey,Home/Apparel/Women's/Women's-T-Shirts/,,USD,,Women's-T-Shirts,/google+redesign/,0,1,,12000
3634263610263962796,Organic Search,12:00:00,United Arab Emirates,Dubai,0.00,0,00:00:00,8,,2017-01-02,1483372452,PAGE,0,0,989.90,0,GGOEGAAX0607,Google Women's Convertible Vest-Jacket Sea Foam Green,Home/Apparel/Women's/,,USD,,Women's Apparel | Google Merchandise Store,/google+redesign/,0,1,,12001
5129648261731061758,Organic Search,01:00:00,India,Lucknow,0.00,0,00:00:00,3,,2016-10-26,1477507121,PAGE,0,0,189.90,0,GGOEGAAX0324,Android Men's Short Sleeve Tri-blend Hero Tee Grey,Home/Shop by Brand/Android/,,USD,,Android | Shop by Brand | Google Merchandise Store,/google+redesign/,0,1,,12002
8794591769975478431,Organic Search,,United States,United States,0.00,0,,1,,2016-11-26,1480202810,PAGE,0,0,239.90,0,GGOEGAAX0614,YouTube Onesie Heather,Home/Shop by Brand/YouTube/,,USD,,YouTube | Shop by Brand | Google Merchandise Store,/google+redesign/,0,1,,12003
284091120198218784,Referral,,United States,Mountain View,0.00,0,14:00:00,5,2,2017-07-11,1499797213,PAGE,0,0,151.90,0,GGOEGAAX0291,Google Women's Short Sleeve Hero Tee Sky Blue,Home/Apparel/Women's/Women's-T-Shirts/,,USD,,Women's T-Shirts | Apparel | Google Merchandise Store,/google+redesign/,0,1,,12004
338470408297079219,Organic Search,15:00:00,Canada,Toronto,0.00,0,23:00:00,9,,2017-02-24,1487993803,PAGE,0,0,15.00,0,GGOEGFKA022299,Keyboard DOT Sticker,Home/Accessories/,,USD,,Accessories | Google Merchandise Store,/google+redesign/,0,1,,12005
1912632866308605449,Organic Search,,Canada,Canada,0.00,0,09:00:00,6,,2016-09-01,1472761560,PAGE,0,0,219.90,0,GGOEGAAX0589,Google Men's Short Sleeve Performance Badge Tee Black,Home/Apparel/Men's/Men's-T-Shirts/,,USD,,Men's-T-Shirts,/google+redesign/,0,1,,12006
7220377678517856181,Direct,,United States,San Bruno,0.00,0,,1,1,2017-07-14,1500067600,PAGE,0,0,199.90,0,GGOEYOCR077399,YouTube RFID Journal,Home/Shop by Brand/YouTube/,,USD,,YouTube | Shop by Brand | Google Merchandise Store,/google+redesign/,0,1,,12007
6613807716026770165,Direct,,Spain,Spain,0.00,0,11:00:00,2,,2016-11-26,1480199841,PAGE,0,0,169.90,0,GGOEGAAX0318,YouTube Men's Short Sleeve Hero Tee Black,Home/Shop by Brand/YouTube/,,USD,,YouTube | Shop by Brand | Google Merchandise Store,/google+redesign/,0,1,,12008
8500959238658706411,Referral,14:00:00,United States,Mountain View,0.00,0,05:00:00,5,,2017-02-06,1486413373,PAGE,0,0,191.90,0,GGOEGAAX0612,Google Onesie Royal Blue,Home/Apparel/Kid's/Kid's-Infant/,,USD,,Infant | Kids' Apparel | Google Merchandise Store,/google+redesign/,0,1,,12009
4092113533159074700,Direct,18:00:00,United States,Mountain View,0.00,0,19:00:00,2,,2016-08-15,1471293166,PAGE,0,0,109.90,0,GGOEGFPR113699,16 oz. Hot and Cold Tumbler,Home/Accessories/Drinkware/,,USD,,Drinkware,/google+redesign/,0,1,,12010
5314036909446182459,Referral,15:00:00,United States,Seattle,0.00,0,15:00:00,5,,2016-12-26,1482779780,PAGE,0,0,151.90,0,GGOEGAAX0291,Google Women's Short Sleeve Hero Tee Sky Blue,Home/Shop by Brand/Google/,,USD,,Google | Shop by Brand | Google Merchandise Store,/google+redesign/,0,1,,12011
4704664668976640799,Organic Search,,New Zealand,New Zealand,0.00,0,,1,,2017-01-05,1483683208,PAGE,0,0,199.90,0,GGOEYOCR077399,YouTube RFID Journal,Home/Shop by Brand/YouTube/,,USD,,YouTube | Shop by Brand | Google Merchandise Store,/google+redesign/,0,1,,12012
7886637587168678324,Organic Search,16:00:00,Brazil,Sao Paulo,0.00,0,07:00:00,4,,2017-02-01,1485969434,PAGE,0,0,15.00,0,GGOEGAAX0098,7&quot; Dog Frisbee,Home/Accessories/Pet/,,USD,,Pet | Accessories | Google Merchandise Store,/google+redesign/,0,1,,12013
1076298484216695093,Direct,08:00:00,United Kingdom,London,0.00,0,13:00:00,5,,2017-03-14,1489501418,PAGE,0,0,289.90,0,GGOEGOAB021499,Metal Texture Roller Pen,Home/Office/Writing Instruments/,,USD,,Writing Instruments | Office | Google Merchandise Store,/google+redesign/,0,1,,12014
7827621736869084871,Direct,,United States,United States,0.00,0,,1,,2017-01-10,1484078930,PAGE,0,0,19.90,0,GGOEWFKA083299,Waze Mood Ninja Window Decal,Home/Accessories/Stickers/,,USD,,Stickers | Accessories | Google Merchandise Store,/google+redesign/,0,1,,12015
0990250298990866170,Direct,,India,Bengaluru,0.00,0,,1,,2016-10-22,1477164316,PAGE,0,0,25.00,0,GGOEGCBQ016499,SPF-15 Slim & Slender Lip Balm,Home/Accessories/Fun/,,USD,,Fun | Accessories | Google Merchandise Store,/google+redesign/,0,1,,12016
4881622160350012256,Organic Search,09:00:00,United States,San Francisco,0.00,0,22:00:00,5,,2016-09-13,1473816827,PAGE,0,0,169.90,0,GGOEGAAX0281,Google Women's Short Sleeve Badge Tee Grey,Home/Apparel/,,USD,,Apparel,/google+redesign/,0,1,,12017
6391174148348139872,Organic Search,,United States,Austin,0.00,0,05:00:00,3,,2017-03-23,1490324980,PAGE,0,0,49.90,0,GGOEYDHJ056099,22 oz YouTube Bottle Infuser,Home/Shop by Brand/YouTube/,,USD,,YouTube | Shop by Brand | Google Merchandise Store,/google+redesign/,0,1,,12018
809964489604369640,Organic Search,18:00:00,Thailand,Bangkok,0.00,0,20:00:00,4,,2017-04-08,1491715535,PAGE,0,0,29.90,0,GGOEGFKQ020399,Google Laptop and Cell Phone Stickers,Home/Shop by Brand/Google/,,USD,,Google | Shop by Brand | Google Merchandise Store,/google+redesign/,0,1,,12019
0857708687143306038,Organic Search,,United States,Houston,0.00,0,,1,,2017-07-01,1498935099,PAGE,0,0,169.90,0,GGOEWCKQ085457,Waze Pack of 9 Decal Set,Home/Accessories/Stickers/,,USD,,Stickers | Accessories | Google Merchandise Store,/google+redesign/,0,1,,12020
9422187337729056722,Organic Search,20:00:00,United States,United States,0.00,0,05:00:00,4,,2017-06-13,1497367364,PAGE,0,0,19.90,0,GGOEGOAB021699,Google Ballpoint Pen Black,Home/Office/Writing Instruments/,,USD,,Writing Instruments | Office | Google Merchandise Store,/google+redesign/,0,1,,12021
9663760382079475725,Referral,18:00:00,United States,New York,0.00,0,23:00:00,4,1,2017-07-27,1501182628,PAGE,0,0,19.90,0,GGOEWFKA083299,Waze Mood Ninja Window Decal,Home/Accessories/Stickers/,,USD,,Stickers | Accessories | Google Merchandise Store,/google+redesign/,0,1,,12022
3574020112539328304,Direct,04:00:00,United States,Palo Alto,0.00,0,01:00:00,5,,2017-06-16,1497645640,PAGE,0,0,229.90,0,GGOEGHPB003410,Google Snapback Hat Black,Home/Shop by Brand/Google/,,USD,,Google | Shop by Brand | Google Merchandise Store,/google+redesign/,0,1,,12023
8920288584713441484,Organic Search,,United States,United States,0.00,0,,1,,2017-03-11,1489272446,PAGE,0,0,79.90,0,GGOEYDHJ019399,24 oz YouTube Sergeant Stripe Bottle,Home/Shop by Brand/YouTube/,,USD,,YouTube | Shop by Brand | Google Merchandise Store,/google+redesign/,0,1,,12024
9273071482052140186,Direct,,Germany,Germany,0.00,0,22:00:00,3,,2017-04-26,1493265615,PAGE,0,0,109.90,0,GGOEAHPJ074410,Android Twill Cap,Home/Apparel/,,USD,,Apparel | Google Merchandise Store,/google+redesign/,0,1,,12025
8756800077805332035,Referral,20:00:00,United States,Mountain View,0.00,0,19:00:00,3,,2016-08-04,1470348752,PAGE,0,0,549.90,0,GGOEGAAX0570,Google Men's Short Sleeve Performance Badge Tee Charcoal,Home/Apparel/Men's/Men's-T-Shirts/,,USD,,Men's-T-Shirts,/google+redesign/,0,1,,12026
1039279761637981199,Organic Search,10:00:00,Canada,Canada,0.00,0,07:00:00,5,,2017-01-13,1484337784,PAGE,0,0,49.90,0,GGOEGBJC019999,Collapsible Shopping Bag,Home/Bags/,,USD,,Bags | Google Merchandise Store,/google+redesign/,0,1,,12027
2573008578926811929,Referral,01:00:00,Canada,Montreal,0.00,0,11:00:00,2,,2017-05-11,1494534099,PAGE,0,0,129.90,0,GGOEADWQ015699,Android Rise 14 oz Mug,,,USD,,Store search results,/asearch.html,0,1,,12028
8369998346550362748,Organic Search,12:00:00,United States,Sunnyvale,0.00,0,00:00:00,5,,2016-08-08,1470701360,EVENT,0,0,999.90,0,GGOEGBRJ037299,Oasis Backpack,Home/Limited Supply/Bags/,,,,Bags,/google+redesign/,1,1,,12029
1366513238569903903,Direct,05:00:00,United States,United States,0.00,0,11:00:00,5,,2017-05-17,1495032555,PAGE,0,0,699.90,0,GGOEGAAX0592,Google Men's Airflow 1/4 Zip Pullover Black,Home/Apparel/Men's/Men's-Outerwear/,,USD,,Men's Outerwear | Apparel | Google Merchandise Store,/google+redesign/,0,1,,12030
5605919815141436230,Referral,,United States,Mountain View,0.00,0,,1,,2016-11-29,1480445999,PAGE,0,0,990.00,0,GGOENEBQ079099,Nest® Protect Smoke + CO White Battery Alarm-USA,Home/Nest/Nest-USA/,,USD,,Nest-USA,/google+redesign/,0,1,,12031
7601607889960894089,Organic Search,,Canada,Canada,0.00,0,09:00:00,2,,2016-08-14,1471221723,PAGE,0,0,99.90,0,GGOEGAYR023499,Straw Beach Mat,Home/Lifestyle/,,USD,,Lifestyle,/google+redesign/,0,1,,12032
3947212168577834643,Direct,04:00:00,United States,United States,0.00,0,12:00:00,7,,2017-06-03,1496502715,PAGE,0,0,149.90,0,GGOEYOCR077799,YouTube Hard Cover Journal,,,USD,,Store search results,/asearch.html,0,1,,12033
618492976620911206,Affiliates,14:00:00,United States,United States,0.00,0,13:00:00,9,4,2017-07-13,1499983542,PAGE,0,0,189.90,0,GGOEGAAX0344,Google Women's Vintage Hero Tee Platinum,Home/Apparel/Women's/Women's-T-Shirts/,,USD,,Women's T-Shirts | Apparel | Google Merchandise Store,/google+redesign/,0,1,,12034
3644996505047360072,Organic Search,22:00:00,United States,United States,0.00,0,03:00:00,6,,2016-11-02,1478133094,PAGE,0,0,169.90,0,GGOEGAAX0317,YouTube Men's Short Sleeve Hero Tee White,Home/Shop by Brand/YouTube/,,USD,,YouTube | Shop by Brand | Google Merchandise Store,/google+redesign/,0,1,,12035
9337555462053565106,Organic Search,16:00:00,India,Mumbai,0.00,0,20:00:00,8,1,2017-07-31,1501492192,PAGE,0,0,209.90,0,GGOEGAAX0356,YouTube Men's Vintage Tank,Home/Shop by Brand/YouTube/,,USD,,YouTube | Shop by Brand | Google Merchandise Store,/google+redesign/,0,1,,12036
0702338354814712954,Organic Search,,Italy,Italy,0.00,0,21:00:00,3,,2016-10-26,1477486564,PAGE,0,0,169.90,0,GGOEGAAX0318,YouTube Men's Short Sleeve Hero Tee Black,Home/Apparel/Men's/Men's-T-Shirts/,,USD,,Men's T-Shirts | Apparel | Google Merchandise Store,/google+redesign/,0,1,,12037
2932758650854214485,Organic Search,16:00:00,Brazil,Brazil,0.00,0,15:00:00,2,,2017-03-26,1490545652,PAGE,0,0,169.90,0,GGOEGAAX0662,Android Toddler Short Sleeve T-shirt Pewter,Home/Apparel/Kid's/Kid's-Toddler/,,USD,,Toddler | Kids' Apparel | Google Merchandise Store,/google+redesign/,0,1,,12038
5670838489619616023,Organic Search,03:00:00,Spain,Spain,0.00,0,06:00:00,7,,2016-12-31,1483207653,PAGE,0,0,49.90,0,GGOEGPJC203399,Crunch Noise Dog Toy,Home/Accessories/,,USD,,Accessories | Google Merchandise Store,/google+redesign/,0,1,,12039
2576942640323865518,Organic Search,06:00:00,Australia,Sydney,0.00,0,09:00:00,7,,2016-08-27,1472286569,PAGE,0,0,69.90,0,GGOEGCBB074199,Google Car Clip Phone Holder,Home/Electronics/,,USD,,Electronics,/google+redesign/,0,1,,12040
2763692800086281915,Referral,23:00:00,United States,Mountain View,0.00,0,10:00:00,5,,2016-12-06,1481044418,PAGE,0,0,743.90,0,GGOEGAAX0566,Google Men's Weatherblock Shell Jacket Black,Home/Apparel/Men's/Men's-Outerwear/,,USD,,Men's Outerwear | Apparel | Google Merchandise Store,/google+redesign/,0,1,,12041
5145898522082612322,Organic Search,,Croatia,Croatia,0.00,0,05:00:00,2,1,2017-07-26,1501100168,PAGE,0,0,19.90,0,GGOEYFKQ020699,YouTube Custom Decals,Home/Shop by Brand/YouTube/,,USD,,YouTube | Shop by Brand | Google Merchandise Store,/google+redesign/,0,1,,12042
1033168856470283069,Organic Search,04:00:00,United States,United States,0.00,0,13:00:00,3,,2016-12-14,1481752396,PAGE,0,0,169.90,0,GGOEGAAX0105,Google Men's 100% Cotton Short Sleeve Hero Tee Black,Home/Apparel/Men's/,,USD,,Men's Apparel | Google Merchandise Store,/google+redesign/,0,1,,12043
1768414430139041138,Organic Search,12:00:00,Netherlands,Netherlands,0.00,0,04:00:00,4,1,2017-07-30,1501438189,PAGE,0,0,119.90,0,GGOEGCNB021099,Seat Pack Organizer,Home/Office/,,USD,,Office | Google Merchandise Store,/google+redesign/,0,1,,12044
835158908077435225,Paid Search,06:00:00,United States,United States,0.00,0,22:00:00,7,,2017-04-02,1491152149,PAGE,0,0,19.90,0,GGOEGKAA019299,Switch Tone Color Crayon Pen,Home/Accessories/,,USD,,Accessories | Google Merchandise Store,/google+redesign/,0,1,,12045
6207584860047569760,Organic Search,04:00:00,China,China,0.00,0,07:00:00,7,,2016-10-21,1477064820,PAGE,0,0,169.90,0,GGOEGAAX0105,Google Men's 100% Cotton Short Sleeve Hero Tee Black,Home/Shop by Brand/Google/,,USD,,Google | Shop by Brand | Google Merchandise Store,/google+redesign/,0,1,,12046
5235999720024452062,Organic Search,,Australia,Melbourne,0.00,0,,1,,2017-02-03,1486187315,PAGE,0,0,99.90,0,GGOEGDHG014499,Google Infuser-Top Water Bottle,Home/Shop by Brand/Google/,,USD,,Google | Shop by Brand | Google Merchandise Store,/google+redesign/,0,1,,12047
1197595274323755758,Referral,,United States,United States,0.00,0,,1,,2016-10-05,1475651236,PAGE,0,0,189.90,0,GGOEGAAX0734,Google Men's Short Sleeve Hero Tee Heather,Home/Apparel/Men's/Men's-T-Shirts/,,USD,,Men's-T-Shirts,/google+redesign/,0,1,,12048
4876864907672119748,Organic Search,,Australia,Brisbane,0.00,0,,1,,2017-06-12,1497336007,PAGE,0,0,109.90,0,GGOEYHPB072210,YouTube Twill Cap,Home/Shop by Brand/YouTube/,,USD,,YouTube | Shop by Brand | Google Merchandise Store,/google+redesign/,0,1,,12049
7146597274844637853,Organic Search,,United Kingdom,London,0.00,0,,1,,2017-04-30,1493561468,PAGE,0,0,19.90,0,GGOEYFKQ020699,YouTube Custom Decals,Home/Shop by Brand/YouTube/,,USD,,YouTube | Shop by Brand | Google Merchandise Store,/google+redesign/,0,1,,12050
7477727392479964317,Organic Search,,Denmark,Denmark,0.00,0,04:00:00,2,,2016-11-07,1478521717,PAGE,0,0,189.90,0,GGOEGAAX0734,Google Men's Short Sleeve Hero Tee Heather,Home/Apparel/Men's/Men's-T-Shirts/,,USD,,Men's T-Shirts | Apparel | Google Merchandise Store,/google+redesign/,0,1,,12051
3621000320025414360,Referral,01:00:00,Switzerland,Switzerland,0.00,0,12:00:00,5,,2017-02-02,1486042654,PAGE,0,0,55.00,0,GGOEGOAR013599,Ballpoint Stylus Pen,,,USD,,Store search results,/asearch.html,0,1,,12052
8156631580935453111,Organic Search,04:00:00,Australia,Australia,0.00,0,17:00:00,4,,2016-08-05,1470450849,PAGE,0,0,19.90,0,GGOEGFKQ020399,Google Laptop and Cell Phone Stickers,Home/Lifestyle/,,USD,,Lifestyle,/google+redesign/,0,1,,12053
5788023964609137392,Referral,10:00:00,United States,Mountain View,0.00,0,21:00:00,4,,2017-02-09,1486683006,PAGE,0,0,15.90,0,GGOEGOFH020299,Galaxy Screen Cleaning Cloth,Home/Accessories/,,USD,,Accessories | Google Merchandise Store,/google+redesign/,0,1,,12054
0439584503719165519,Direct,18:00:00,United States,United States,0.00,0,04:00:00,5,,2017-04-04,1491367638,PAGE,0,0,49.90,0,GGOEGOAA017199,Rubber Grip Ballpoint Pen 4 Pack,Home/Office/,,USD,,Office | Google Merchandise Store,/google+redesign/,0,1,,12055
8438386507094858829,Organic Search,,Australia,Melbourne,0.00,0,14:00:00,2,,2017-06-24,1498298652,PAGE,0,0,209.90,0,GGOEGAAX0356,YouTube Men's Vintage Tank,Home/Shop by Brand/YouTube/,,USD,,YouTube | Shop by Brand | Google Merchandise Store,/google+redesign/,0,1,,12056
4875877054087369979,Organic Search,16:00:00,United States,San Francisco,0.00,0,07:00:00,6,,2017-04-25,1493162692,PAGE,0,0,189.90,0,GGOEGAAX0342,Google Women's Vintage Hero Tee White,Home/Apparel/Women's/Women's-T-Shirts/,,USD,,Women's T-Shirts | Apparel | Google Merchandise Store,/google+redesign/,0,1,,12057
9171174949904411722,Organic Search,15:00:00,United States,Los Angeles,0.00,0,21:00:00,3,,2017-03-16,1489700768,PAGE,0,0,49.90,0,GGOEGESC014099,Rocket Flashlight,,,USD,,Store search results,/asearch.html,0,1,,12058
0451337021570627916,Organic Search,15:00:00,United States,United States,0.00,0,06:00:00,3,,2017-02-26,1488159475,PAGE,0,0,19.90,0,GGOEYFKQ020699,YouTube Custom Decals,Home/Shop by Brand/YouTube/,,USD,,YouTube | Shop by Brand | Google Merchandise Store,/google+redesign/,0,1,,12059
1856749147915772585,Organic Search,13:00:00,Canada,Canada,0.00,0,16:00:00,5,,2016-12-31,1483233675,PAGE,0,0,109.90,0,GGOEYHPB072210,YouTube Twill Cap,Home/Apparel/,,USD,,Apparel | Google Merchandise Store,/google+redesign/,0,1,,12060
9763394950246337379,Paid Search,,United States,New York,0.00,0,,1,,2017-04-23,1492994175,PAGE,0,0,35.00,0,GGOEGFAQ016699,Bottle Opener Clip,Home/Drinkware/,,USD,,Drinkware | Google Merchandise Store,/store.html,0,1,,12061
7322816026998560910,Organic Search,09:00:00,United States,United States,0.00,0,15:00:00,6,,2016-08-22,1471907520,PAGE,0,0,169.90,0,GGOEGAAX0342,Google Women's Hero V-Neck Tee White,Home/Apparel/Women's/Women's-T-Shirts/,,USD,,Women's-T-Shirts,/google+redesign/,0,1,,12062
5837848157542724341,Organic Search,,United States,United States,0.00,0,00:00:00,8,,2016-08-26,1472238612,PAGE,0,0,339.90,0,GGOEGAAX0630,Android Baby Essentials Baby Set,Home/Apparel/,,USD,,Apparel,/store.html,0,1,,12063
3317151856838460368,Direct,05:00:00,United States,United States,0.00,0,20:00:00,2,,2017-05-07,1494183717,PAGE,0,0,189.90,0,GGOEGAAX0289,Google Women's Short Sleeve Hero Dark Grey,Home/Apparel/Women's/Women's-T-Shirts/,,USD,,Women's T-Shirts | Apparel | Google Merchandise Store,/google+redesign/,0,1,,12064
5590871160689783114,Organic Search,15:00:00,United States,San Francisco,0.00,0,11:00:00,6,,2017-04-21,1492835277,PAGE,0,0,129.90,0,GGOEGDWR015799,Red Shine 15 oz Mug,Home/Drinkware/,,USD,,Drinkware | Google Merchandise Store,/google+redesign/,0,1,,12065
6404354135367019661,Organic Search,03:00:00,Netherlands,Netherlands,0.00,0,09:00:00,7,,2016-08-30,1472546054,PAGE,0,0,25.00,0,GGOEGOAQ012899,Ballpoint LED Light Pen,Home/Office/,,USD,,Office,/google+redesign/,0,1,,12066
7516740239170317862,Affiliates,22:00:00,Netherlands,Netherlands,0.00,0,19:00:00,7,,2016-08-24,1472045109,PAGE,0,0,499.90,0,GGOEGEVB070499,Google Bluetooth Headphones,Home/Electronics/,,USD,,Electronics,/google+redesign/,0,1,,12067
5033655160631190733,Referral,09:00:00,United States,Sunnyvale,0.00,0,06:00:00,3,,2017-06-07,1496853944,PAGE,0,0,119.90,0,GGOEGOCL077699,Google Hard Cover Journal,Home/Office/Notebooks & Journals/,,USD,,Notebooks & Journals | Office | Google Merchandise Store,/google+redesign/,0,1,,12068
5870375198153270674,Organic Search,,Australia,Sydney,0.00,0,06:00:00,4,,2017-03-08,1488999659,PAGE,0,0,99.90,0,GGOEYOCR078099,YouTube Spiral Journal with Pen,Home/Shop by Brand/YouTube/,,USD,,YouTube | Shop by Brand | Google Merchandise Store,/google+redesign/,0,1,,12069
1817225870784392020,Direct,01:00:00,Finland,Finland,0.00,0,07:00:00,4,,2017-04-17,1492439103,PAGE,0,0,249.90,0,GGOEGDHB072199,Google Accent Insulated Stainless Steel Bottle,Home/Shop by Brand/Google/,,USD,,Google | Shop by Brand | Google Merchandise Store,/google+redesign/,0,1,,12070
8037433712698731633,Direct,,United States,New York,0.00,0,,1,,2017-06-05,1496675520,PAGE,0,0,0.00,0,9182721,Google Men's 100% Cotton Short Sleeve Hero Tee Black,,,USD,,Android Lifted Men's Short Sleeve Tee Blue,/google+redesign/,0,1,,12071
36351636029122875,Organic Search,17:00:00,United States,Mountain View,0.00,0,04:00:00,2,,2017-02-15,1487201022,PAGE,0,0,169.90,0,GGOEGAAX0106,Google Men's 100% Cotton Short Sleeve Hero Tee Navy,Home/Apparel/Men's/Men's-T-Shirts/,,USD,,Men's T-Shirts | Apparel | Google Merchandise Store,/google+redesign/,0,1,,12072
8655952427802328089,Organic Search,,United States,New York,0.00,0,19:00:00,10,,2016-08-25,1472171234,PAGE,0,0,169.90,0,GGOEGETR014599,Google Power Bank,Home/Electronics/,,USD,,Electronics,/google+redesign/,0,1,,12073
9469202429727068666,Organic Search,,Hong Kong,Hong Kong,0.00,0,,1,,2016-12-04,1480847758,PAGE,0,0,189.90,0,GGOEGAAX0321,Google Men's Short Sleeve Hero Tee Light Blue,Home/Apparel/Men's/Men's-T-Shirts/,,USD,,Men's T-Shirts | Apparel | Google Merchandise Store,/google+redesign/,0,1,,12074
2082625651279391786,Direct,15:00:00,United States,United States,0.00,0,06:00:00,4,,2016-10-07,1475903245,PAGE,0,0,249.90,0,GGOEGEDQ023899,4-in-1 Carabiner Charger,Home/Electronics/,,USD,,Electronics | Google Merchandise Store,/google+redesign/,0,1,,12075
4522489755119831283,Referral,16:00:00,United States,Mountain View,0.00,0,13:00:00,4,,2017-05-25,1495756877,PAGE,0,0,0.00,0,9183106,Google Women's Performance Hero Tee Gunmetal,,,USD,,Google Rucksack,/google+redesign/,0,1,,12076
